episode,timesteps,episode_return,episode_length,key,label,group
266,28841,106.23,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
267,28951,33.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
268,29061,37.25,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
269,29171,105.03,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
270,29281,104.08,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
271,29391,124.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
272,29501,120.28,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
273,29611,30.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
274,29721,115.12,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
275,29831,27.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
276,29941,103.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
277,30051,26.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
278,30161,22.2,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
279,30271,38.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
280,30381,114.52,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
281,30491,14.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
282,30601,35.7,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
283,30711,25.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
284,30821,20.35,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
285,30931,30.95,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
286,31041,107.08,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
287,31151,31.75,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
288,31261,19.2,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
289,31371,18.2,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
290,31481,24.05,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
291,31591,14.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
292,31701,21.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
293,31811,97.28,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
294,31921,31.95,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
295,32031,12.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
296,32141,28.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
297,32251,85.52,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
298,32340,239.88,89,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
299,32450,32.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
300,32560,32.25,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
301,32613,235.36,53,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
302,32723,26.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
303,32833,31.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
304,32943,16.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
305,33053,36.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
306,33163,22.95,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
307,33273,47.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
308,33349,229.0,76,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
309,33459,31.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
310,33569,24.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
311,33679,32.35,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
312,33789,30.15,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
313,33899,11.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
314,34009,13.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
315,34119,21.75,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
316,34229,32.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
317,34329,246.71,100,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
318,34439,28.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
319,34549,28.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
320,34659,90.48,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
321,34769,43.75,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
322,34879,111.28,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
323,34988,215.61,109,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
324,35098,29.5,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
325,35208,91.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
326,35318,43.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
327,35359,229.48,41,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
328,35469,21.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
329,35579,98.04,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
330,35689,84.05,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
331,35799,93.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
332,35909,108.44,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
333,36019,37.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
334,36129,34.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
335,36239,130.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
336,36349,47.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
337,36459,90.92,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
338,36527,238.56,68,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
339,36637,47.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
340,36747,129.47,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
341,36836,246.36,89,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
342,36946,33.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
343,37056,27.75,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
344,37128,237.63,72,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
345,37168,230.24,40,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
346,37231,236.48,63,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
347,37341,38.35,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
348,37401,224.4,60,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
349,37442,236.16,41,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
350,37552,34.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
351,37609,227.92,57,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
352,37719,44.5,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
353,37829,35.5,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
354,37870,233.92,41,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
355,37905,233.75,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
356,37938,233.76,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
357,37995,225.36,57,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
358,38034,228.51,39,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
359,38144,18.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
360,38186,236.56,42,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
361,38222,233.72,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
362,38256,233.68,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
363,38366,25.7,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
364,38476,22.9,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
365,38534,234.16,58,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
366,38644,36.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
367,38754,31.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
368,38864,33.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
369,38974,25.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
370,39010,233.52,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
371,39120,123.2,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
372,39155,233.8,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
373,39265,11.95,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
374,39375,35.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
375,39485,2.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
376,39595,19.9,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
377,39705,24.65,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
378,39815,29.2,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
379,39925,120.04,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
380,40035,33.65,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
381,40145,11.2,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
382,40255,6.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
383,40365,30.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
384,40475,11.15,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
385,40585,34.5,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
386,40695,14.75,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
387,40805,28.7,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
388,40915,-15.3,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
389,41025,18.75,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
390,41135,15.55,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
391,41245,22.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
392,41279,233.88,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
393,41389,31.2,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
394,41499,17.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
395,41609,32.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
396,41719,19.45,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
397,41829,19.95,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
398,41939,7.25,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
399,42049,23.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
400,42159,32.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
401,42269,36.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
402,42379,-19.5,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
403,42489,-190.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
404,42599,21.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
405,42709,12.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
406,42819,25.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
407,42929,-76.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
408,43039,28.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
409,43149,36.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
410,43259,29.75,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
411,43369,29.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
412,43403,233.68,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
413,43439,227.92,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
414,43549,18.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
415,43659,22.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
416,43769,4.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
417,43879,20.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
418,43989,-121.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
419,44099,25.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
420,44209,23.2,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
421,44319,30.45,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
422,44429,-30.85,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
423,44539,14.1,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
424,44576,221.84,37,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
425,44686,-28.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
426,44796,34.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
427,44836,217.12,40,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
428,44871,227.8,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
429,44909,213.56,38,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
430,45019,-3.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
431,45129,19.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
432,45239,20.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
433,45349,7.9,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
434,45459,-39.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
435,45569,-11.65,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
436,45679,31.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
437,45789,25.2,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
438,45822,232.36,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
439,45932,32.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
440,45968,224.27,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
441,46078,-150.45,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
442,46188,23.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
443,46298,21.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
444,46331,234.16,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
445,46428,256.27,97,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
446,46538,-32.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
447,46648,25.35,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
448,46758,38.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
449,46868,-41.25,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
450,46978,18.75,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
451,47012,232.48,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
452,47061,233.92,49,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
453,47171,-19.25,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
454,47281,7.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
455,47391,35.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
456,47501,-56.9,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
457,47611,21.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
458,47721,17.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
459,47831,-54.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
460,47941,-3.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
461,48051,30.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
462,48161,23.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
463,48195,228.08,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
464,48305,17.45,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
465,48415,22.75,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
466,48525,2.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
467,48558,233.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
468,48668,1.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
469,48702,218.88,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
470,48812,18.0,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
471,48846,228.08,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
472,48882,222.6,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
473,48992,-11.4,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
474,49102,16.9,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
475,49212,37.95,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
476,49251,233.12,39,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
477,49285,231.08,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
478,49324,235.64,39,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
479,49375,240.44,51,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
480,49485,-6.05,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
481,49519,227.68,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
482,49553,233.68,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
483,49663,24.1,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
484,49773,29.25,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
485,49810,224.04,37,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
486,49843,233.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
487,49876,233.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
488,49921,238.28,45,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
489,49953,233.04,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
490,49987,233.76,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
491,50020,234.16,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
492,50068,221.68,48,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
493,50127,242.64,59,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
494,50237,32.15,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
495,50275,232.96,38,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
496,50308,233.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
497,50359,232.88,51,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
498,50393,234.03,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
499,50427,227.68,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
500,50462,226.6,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
501,50572,-27.2,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
502,50607,228.0,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
503,50642,234.68,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
504,50675,233.76,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
505,50711,227.72,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
506,50744,233.76,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
507,50780,234.4,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
508,50813,233.76,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
509,50846,234.16,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
510,50881,227.88,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
511,50914,232.91,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
512,51024,43.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
513,51056,233.04,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
514,51091,234.68,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
515,51123,229.04,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
516,51186,232.32,63,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
517,51219,234.16,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
518,51255,232.92,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
519,51365,19.2,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
520,51399,227.88,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
521,51509,96.6,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
522,51543,233.08,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
523,51653,25.35,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
524,51691,229.32,38,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
525,51725,219.88,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
526,51761,234.07,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
527,51798,234.6,37,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
528,51831,233.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
529,51863,233.24,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
530,51899,233.92,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
531,51934,233.75,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
532,51967,226.36,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
533,52004,219.72,37,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
534,52040,224.92,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
535,52077,231.04,37,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
536,52110,231.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
537,52144,233.83,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
538,52179,215.8,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
539,52212,233.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
540,52247,215.8,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
541,52280,233.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
542,52390,19.2,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
543,52424,227.88,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
544,52457,233.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
545,52489,232.24,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
546,52522,226.16,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
547,52555,231.16,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
548,52589,226.08,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
549,52622,233.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
550,52655,234.16,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
551,52688,234.16,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
552,52721,233.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
553,52754,226.16,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
554,52790,225.12,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
555,52823,234.16,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
556,52856,233.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
557,52893,221.52,37,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
558,52930,227.04,37,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
559,52965,232.2,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
560,52998,230.16,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
561,53029,228.32,31,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
562,53061,232.04,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
563,53137,227.52,76,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
564,53168,231.32,31,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
565,53203,234.88,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
566,53241,228.64,38,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
567,53274,233.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
568,53308,233.08,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
569,53340,233.24,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
570,53373,224.16,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
571,53407,233.96,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
572,53440,232.91,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
573,53477,227.64,37,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
574,53510,234.16,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
575,53543,233.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
576,53579,233.87,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
577,53612,233.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
578,53647,231.68,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
579,53678,230.32,31,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
580,53709,231.32,31,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
581,53741,230.24,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
582,53773,233.04,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
583,53808,227.0,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
584,53840,233.04,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
585,53877,231.72,37,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
586,53910,232.11,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
587,53946,228.8,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
588,53980,233.96,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
589,54013,233.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
590,54047,226.88,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
591,54082,228.76,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
592,54117,232.0,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
593,54162,231.68,45,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
594,54194,233.04,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
595,54226,233.04,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
596,54336,25.15,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
597,54367,231.32,31,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
